nomor_pkk,no_spb,waktu_spb,tahun,bulan,pelabuhan,jenis_perjalanan
PKK.LN.IDGRE.2401.000650,SPB.IDGRE.0124.0000799,2024-01-31 15:01:28,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000473,SPB.IDGRE.0124.0000786,2024-01-30 21:46:46,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000621,SPB.IDGRE.0124.0000784,2024-01-30 20:01:23,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000528,SPB.IDGRE.0124.0000766,2024-01-30 12:39:44,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000572,SPB.IDGRE.0124.0000761,2024-01-30 07:51:12,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000495,SPB.IDGRE.0124.0000724,2024-01-28 21:40:51,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000673,SPB.IDGRE.0124.0000704,2024-01-28 13:11:24,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000612,SPB.IDGRE.0124.0000688,2024-01-27 20:25:26,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000582,SPB.IDGRE.0124.0000636,2024-01-26 14:47:17,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000436,SPB.IDGRE.0124.0000626,2024-01-26 11:14:58,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000571,SPB.IDGRE.0124.0000610,2024-01-25 20:10:27,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000527,SPB.IDGRE.0124.0000598,2024-01-25 16:02:33,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000570,SPB.IDGRE.0124.0000587,2024-01-25 11:23:13,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000536,SPB.IDGRE.0124.0000553,2024-01-23 14:52:31,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000532,SPB.IDGRE.0124.0000548,2024-01-23 14:51:07,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000315,SPB.IDGRE.0124.0000534,2024-01-22 23:05:10,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000295,SPB.IDGRE.0124.0000527,2024-01-22 19:10:09,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000451,SPB.IDGRE.0124.0000509,2024-01-22 10:18:15,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000472,SPB.IDGRE.0124.0000505,2024-01-21 17:43:01,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000435,SPB.IDGRE.0124.0000502,2024-01-21 14:30:24,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000469,SPB.IDGRE.0124.0000495,2024-01-21 13:01:27,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000462,SPB.IDGRE.0124.0000456,2024-01-20 05:42:24,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000427,SPB.IDGRE.0124.0000452,2024-01-19 19:12:48,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000410,SPB.IDGRE.0124.0000448,2024-01-19 18:35:54,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000390,SPB.IDGRE.0124.0000441,2024-01-19 15:55:19,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000416,SPB.IDGRE.0124.0000430,2024-01-18 21:14:29,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000357,SPB.IDGRE.0124.0000400,2024-01-17 16:10:15,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000348,SPB.IDGRE.0124.0000379,2024-01-16 20:21:54,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000320,SPB.IDGRE.0124.0000332,2024-01-14 20:48:23,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000139,SPB.IDGRE.0124.0000329,2024-01-14 19:48:37,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000106,SPB.IDGRE.0124.0000324,2024-01-14 13:12:52,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000108,SPB.IDGRE.0124.0000323,2024-01-14 12:07:01,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000191,SPB.IDGRE.0124.0000322,2024-01-14 11:32:29,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000213,SPB.IDGRE.0124.0000316,2024-01-13 19:18:38,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000266,SPB.IDGRE.0124.0000310,2024-01-13 16:38:39,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000196,SPB.IDGRE.0124.0000306,2024-01-13 13:55:37,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000142,SPB.IDGRE.0124.0000265,2024-01-11 20:09:09,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000091,SPB.IDGRE.0124.0000264,2024-01-11 20:09:01,2024,1,IDGRE,ln
PKK.LN.IDGRE.2312.000817,SPB.IDGRE.0124.0000162,2024-01-07 22:52:58,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000017,SPB.IDGRE.0124.0000161,2024-01-07 21:01:49,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000095,SPB.IDGRE.0124.0000154,2024-01-07 13:13:51,2024,1,IDGRE,ln
PKK.LN.IDGRE.2312.000862,SPB.IDGRE.0124.0000144,2024-01-06 19:40:20,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000115,SPB.IDGRE.0124.0000141,2024-01-06 17:24:16,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000065,SPB.IDGRE.0124.0000121,2024-01-06 04:28:45,2024,1,IDGRE,ln
PKK.LN.IDGRE.2312.000502,SPB.IDGRE.0124.0000120,2024-01-05 23:03:55,2024,1,IDGRE,ln
