nomor_pkk,nama_kapal,no_spb,waktu_spb
PKK.LN.IDSUB.2401.000277,MV. HAI LONG BRAVO,SPB.IDSUB.0124.0001181,2024-01-31 23:18:28
PKK.LN.IDSUB.2401.001116,MV XIN BEI LUN,SPB.IDSUB.0124.0001176,2024-01-31 21:04:31
PKK.LN.IDSUB.2312.000324,MV EL JOY 3,SPB.IDSUB.0124.0001164,2024-01-31 16:44:49
PKK.LN.IDSUB.2401.001096,M/V. SITC MINGCHENG,SPB.IDSUB.0124.0001162,2024-01-31 16:43:02
PKK.LN.IDSUB.2401.001090,MV WHUTTHI BHUM,SPB.IDSUB.0124.0001157,2024-01-31 14:11:16
PKK.LN.IDSUB.2401.000924,MV VIMC SUNRISE,SPB.IDSUB.0124.0001147,2024-01-31 06:14:06
PKK.LN.IDSUB.2401.000975,MV. MARINA SOFIA,SPB.IDSUB.0124.0001139,2024-01-30 22:03:09
PKK.LN.IDSUB.2401.001089,EVER BOARD,SPB.IDSUB.0124.0001136,2024-01-30 21:16:54
PKK.LN.IDSUB.2401.000929,MV OCEAN PERKASA,SPB.IDSUB.0124.0001133,2024-01-30 20:41:21
PKK.LN.IDSUB.2401.001053,AIDAbella,SPB.IDSUB.0124.0001121,2024-01-30 18:35:14
PKK.LN.IDSUB.2401.001057,EVER BEING,SPB.IDSUB.0124.0001117,2024-01-30 16:51:11
PKK.LN.IDSUB.2401.000936,MT. CRANE VESTA,SPB.IDSUB.0124.0001109,2024-01-30 06:30:26
PKK.LN.IDSUB.2401.001064,CMA CGM TARPON,SPB.IDSUB.0124.0001092,2024-01-29 19:15:52
PKK.LN.IDSUB.2401.001056,MV. ULSAN VOYAGER,SPB.IDSUB.0124.0001083,2024-01-29 18:44:49
PKK.LN.IDSUB.2401.001038,ANL DARWIN TRADER,SPB.IDSUB.0124.0001072,2024-01-29 11:35:26
PKK.LN.IDSUB.2401.000584,MV. DOCHUDSON,SPB.IDSUB.0124.0001071,2024-01-29 10:37:17
PKK.LN.IDSUB.2401.001020,MV.WAN HAI 331,SPB.IDSUB.0124.0001062,2024-01-29 05:27:16
PKK.LN.IDSUB.2401.001008,M/V. MSC ULSAN III,SPB.IDSUB.0124.0001046,2024-01-28 20:06:10
PKK.LN.IDSUB.2401.000866,MT. BLAAMANEN,SPB.IDSUB.0124.0001042,2024-01-28 18:51:30
PKK.LN.IDSUB.2401.000994,MV. XIN TAI CANG,SPB.IDSUB.0124.0001035,2024-01-28 17:14:24
PKK.LN.IDSUB.2401.000991,EVER CONSIST,SPB.IDSUB.0124.0001030,2024-01-28 14:31:56
PKK.LN.IDSUB.2401.000917,MT. FLORES,SPB.IDSUB.0124.0001028,2024-01-28 14:11:56
PKK.LN.IDSUB.2401.000990,MV. YM EFFICIENCY,SPB.IDSUB.0124.0001024,2024-01-28 09:41:44
PKK.LN.IDSUB.2401.000786,MT. GOLDEN JUPITER,SPB.IDSUB.0124.0001023,2024-01-28 09:04:26
PKK.LN.IDSUB.2401.000967,MV SINAR SIGLI,SPB.IDSUB.0124.0001020,2024-01-28 01:51:37
PKK.LN.IDSUB.2401.000399,MT. OWL 6,SPB.IDSUB.0124.0000999,2024-01-27 17:28:58
PKK.LN.IDSUB.2401.000987,M/V. SITC SHENGMING,SPB.IDSUB.0124.0000997,2024-01-27 16:22:27
PKK.LN.IDSUB.2312.001100,MV. VIMC MIGHTY,SPB.IDSUB.0124.0000993,2024-01-27 15:56:31
PKK.LN.IDSUB.2401.000946,FLORA DELMAS,SPB.IDSUB.0124.0000981,2024-01-27 08:34:47
PKK.LN.IDSUB.2401.000933,MV. XIN QING DAO,SPB.IDSUB.0124.0000980,2024-01-27 07:36:35
PKK.LN.IDSUB.2401.000379,MV. MEDI SERAPO,SPB.IDSUB.0124.0000979,2024-01-27 06:44:20
PKK.LN.IDSUB.2401.000907,ADAMS,SPB.IDSUB.0124.0000944,2024-01-26 16:07:09
PKK.LN.IDSUB.2401.000903,EVER OASIS,SPB.IDSUB.0124.0000934,2024-01-26 06:44:23
PKK.LN.IDSUB.2401.000425,MV. ISLANDER,SPB.IDSUB.0124.0000921,2024-01-25 20:22:23
PKK.LN.IDSUB.2401.000727,MV EMERALD DINGHAI,SPB.IDSUB.0124.0000916,2024-01-25 19:33:08
PKK.LN.IDSUB.2401.000874,MV NYK DANIELLA,SPB.IDSUB.0124.0000915,2024-01-25 19:09:59
PKK.LN.IDSUB.2401.000841,MV SEVILLIA,SPB.IDSUB.0124.0000901,2024-01-25 13:35:35
PKK.LN.IDSUB.2401.000479,MV. MERCURY,SPB.IDSUB.0124.0000892,2024-01-25 03:54:17
PKK.LN.IDSUB.2401.000819,MV PELICAN,SPB.IDSUB.0124.0000887,2024-01-24 23:36:11
PKK.LN.IDSUB.2401.000777,MV. GLORY EXPLORER,SPB.IDSUB.0124.0000886,2024-01-24 23:30:39
PKK.LN.IDSUB.2401.000858,M/V. MSC ASTRID  III,SPB.IDSUB.0124.0000878,2024-01-24 19:21:10
PKK.LN.IDSUB.2401.000808,NAUTICA KLUANG 2,SPB.IDSUB.0124.0000861,2024-01-24 15:30:54
PKK.LN.IDSUB.2401.000814,MV. KMTC DALIAN,SPB.IDSUB.0124.0000859,2024-01-24 14:41:18
PKK.LN.IDSUB.2401.000834,MV. KOKOPO CHIEF,SPB.IDSUB.0124.0000856,2024-01-24 12:53:34
PKK.LN.IDSUB.2401.000821,REN JIAN 8,SPB.IDSUB.0124.0000855,2024-01-24 11:41:54
PKK.LN.IDSUB.2401.000718,MV. WOOHYUN GREEN,SPB.IDSUB.0124.0000854,2024-01-24 10:40:46
PKK.LN.IDSUB.2401.000767,EVER BLOOM,SPB.IDSUB.0124.0000847,2024-01-24 05:43:23
PKK.LN.IDSUB.2401.000788,EVER BOOMY,SPB.IDSUB.0124.0000837,2024-01-23 22:44:58
PKK.LN.IDSUB.2401.000809,MV. INESSA,SPB.IDSUB.0124.0000829,2024-01-23 18:44:03
PKK.LN.IDSUB.2401.000770,MV. TS MUNDRA,SPB.IDSUB.0124.0000818,2024-01-23 15:12:13
